code,processed_code
"food is ask What are you having?
time is ask What time?
print 'I am having ' food ' at ' time ' oclock'",% is ask % % % % % is ask % % print % % % % % % at % % % % 
"print 'Welcome To The Bootcamp !'
NAME is ask ENTER YOUR NAME 
print 'My name is NAME '
print 'and I am excited to be here'",print % % % % % % is ask % % % print % % is % % print % % % % % % % 
"name is Amanda
print 'Welcome To The Bootcamp'
print 'my name is 'name",% is % print % % % % print % % is % 
"name is Amanda
print 'Welcome To The Bootcamp'
print 'my name is' name",% is % print % % % % print % % % % 
"name is Amanda
print 'Welcome To The Bootcamp'
print 'my name is'",% is % print % % % % print % % % 
"
Food is ask  What are having for lunch?
Time is ask What time are you having lunch?
print ' I am having ' Food ' at ' Time ' oclock'",% is ask % % % % % % is ask % % % % % % print % % % % % % % at % % % % 
"print 'Welcome To The Bootcamp'
name is taahir and im excited to be here",print % % % % % is % % % % % % % 
"name is ask What is your name?
print 'Welcome To The Bootcamp! My name is ' name ' and I am excited to be here'
",% is ask % is % % print % % % % % % is % % % % % % % % % % 
"lunch is ask What is it you having for lunch?
print 'im having' lunch at 3 oclock
",% is ask % is % % % % % print % % % at % % 
"lunch is ask What is it you having for lunch?
print 'im having' lunch 'at 3 oclock'
",% is ask % is % % % % % print % % % % % % 
"lunch is ask What is it you having for lunch?
print 'im having ' lunch ' at 3 oclock'
",% is ask % is % % % % % print % % % % % at % % 
"food is Fish
food is ask what are you having for lunch ?
time is ask what time are you having lunch ?
print 'I am having food at time '",% is % % is ask % % % % % % % % is ask % % % % % % % print % % % % at % % 
"food is ask what are you having for lunch?
time is ask what time will you be having lunch?
print I am having lunch at",% is ask % % % % % % % is ask % % % % % % % print % % % % at 
"food is Fish
time is 3 oclock
print 'I am having food at time '",% is % % is % % print % % % % at % % 
"FavoriteFood is ask What is your favorite food?
FavoriteFood is pizza, curry, braai
colors is random
print FavoriteFood at random
print colors at 0
print colors at 1
print colors at 2
print colors at random
",% is ask % is % % % % is % % % % is random print % at random print % at % print % at % print % at % print % at random 
"FavoriteFood is ask What is your favorite food?
FavoriteFood is pizza, curry, braai
colors is red, orange, yellow
print FavoriteFood at random
print colors at 0
print colors at 1
print colors at 2
print colors at random
",% is ask % is % % % % is % % % % is % % % print % at random print % at % print % at % print % at % print % at random 
"FavoriteFood is ask What is your favorite food?
FavoriteFood is pizza, curry, braai
colors is red, orange, yellow
print FavoriteFood at random
print colors at 0
print colors at 1
print colors at 2
",% is ask % is % % % % is % % % % is % % % print % at random print % at % print % at % print % at % 
"FavoriteFood is ask What is your favorite food?
FavoriteFood is pizza, curry, braai
print FavoriteFood at random
colors is red, orange, yellow
print colors at 0
print colors at 1
print colors at 2
",% is ask % is % % % % is % % % print % at random % is % % % print % at % print % at % print % at % 
"favoritefood is What is your favorite food
print favoritefood ' is my favorite'
favoriteFoodL is burgers, chip roll, salad
print favoritefood at 0
print favoritefood at 1
print favoritefood at 2",% is % is % % % print % % is % % % is % % % % print % at % print % at % print % at % 
"FavoriteFood is ask What is your favorite food?
print FavoriteFood at random
colors is red, orange, yellow
print colors at 0
print colors at 1
print colors at 2
",% is ask % is % % % print % at random % is % % % print % at % print % at % print % at % 
"favoritefood is what is your favorite food
print favoritefood 'is my favorite'
favoriteFoodL is burgers, chip roll, salad
print favoritefood at 0
print favoritefood at 1
print favoritefood at 2",% is % is % % % print % % % % % is % % % % print % at % print % at % print % at % 
"favoritefood is  ask what is your favorite food
print favoritefood 'is my favorite'
favoriteFoodL is burgers, chip roll, salad
print favoritefood at 0
print favoritefood at 1
print favoritefood at 2",% is ask % is % % % print % % % % % is % % % % print % at % print % at % print % at % 
"favoritefood is what is your favorite food
favoriteFoodL is burgers, chip roll, salad
print favoritefood at 0
print favoritefood at 1
print favoritefood at 2",% is % is % % % % is % % % % print % at % print % at % print % at % 
"Place is ask Name of restaurant?
print 'Welcome to ' Place
host is ask How is the host?
print 'My name is ' host ' and I will be serving you tonight'
Guest1 is ask 1st Guest? 
Guest2 is ask 2st Guest? 
print 'Hi ' Guest1 ' its nice to meet you'
print 'Hi ' Guest2 ' its nice to meet you'",% is ask % % % print % % % % % is ask % is % % print % % is % % % % % % % % % % % is ask % % % is ask % % print % % % % % % % % % print % % % % % % % % % 
"Place is ask Name of restaurant?
host is ask How is the host?
Guest1 is ask 1st Guest? 
Guest2 is ask 2st Guest?
Drink1 is ask Drink 1?
Drink2 is ask Drink 2?
print 'Welcome to' Place
print  'My name is ' host ' and I will be serving you tonight'
print 'hi ' Guest1 ' it's nice to meet you'
print 'hi ' Guest2 ' it's nice to meet you'
print 'Great I will be back with one ' Drink1 ' and one ' drink2 ' 5 minutes later'
print 'Here is your ' Drink1 Guest1
print 'Here is your ' Drink2 Guest2",% is ask % % % % is ask % is % % % is ask % % % is ask % % % is ask % % % is ask % % print % % % print % % is % % % % % % % % % % print % % % % % % % % % print % % % % % % % % % print % % % % % % % % % % % % % % % % % % print % is % % % % print % is % % % % 
"lunch is ask What are you having for lunch?
print 'I am having fish'
time is ask what time are you having lunch?
print 'at 3 oclock'",% is ask % % % % % % print % % % % % is ask % % % % % % print % % % 
"fish is ask what are you having for lunch ?
time is 3oclock
food is fish
print I am having food at time",% is ask % % % % % % % % is % % is % print % % % % at % 
"food is ask What are you having for lunch? 
time is what time are you going for lunch ?
print ' I am having food at time'
",% is ask % % % % % % % is % % % % % % % % print % % % % % at % 
"names is Thabiso, Sam, Linda
number is 2, 5, 10
print name ' needs to do' number ' pushups'",% is % % % % is % % % print % % % % % % % % 
"print what do you have for lunch
print what time you will be having lunch
print i am having fish at 3 oclock",print % % % % % % print % % % % % % % print % % % % at % % 
"food is ask what are you having?
time is ask at what time?
print I am having food at time oclock",% is ask % % % % % is ask at % % print % % % % at % % 
"food is ask What are you having for lunch?
time is ask at What time you are having lunch?
print I am having food at time oclock",% is ask % % % % % % % is ask at % % % % % % print % % % % at % % 
"Place is ask Name of restaurant?
print 'Welcome to ' Place
host is ask How is the host?
print 'My name is ' host ' and I will be serving you tonight'",% is ask % % % print % % % % % is ask % is % % print % % is % % % % % % % % % % 
"print 'Welcome to the Bootcamp'
name is ask enter name
print 'my name is '  name  ' and i am excited to be here' ",print % % % % % is ask % % print % % is % % % % % % % % % % 
"print Welcome to the Bootcampname is ask enter name
print 'my name is '  name  ' and i am excited to be here' ",print % % % % is ask % % print % % is % % % % % % % % % % 
"fish is ask what are you having for lunch ?
food is fish 
time is 3 oclock
print I am having food at time",% is ask % % % % % % % % is % % is % % print % % % % at % 
"name is Disney
print 'The name of the main character is ' name
print 'The main character arrived at 'name",% is % print % % % % % % is % % print % % % % at % 
"food is ask What are you having for lunch?
time is what time are you going for lunch ?
print I am having food at time",% is ask % % % % % % % is % % % % % % % % print % % % % at % 
"fish is ask what are you having for lunch?
food is fish
time is 3 oclock
print I am having food at time ",% is ask % % % % % % % is % % is % % print % % % % at % 
"fish is ask what are you having for lunch?
food is fish
time is 3 oclock
print 'I am having food at time '",% is ask % % % % % % % is % % is % % print % % % % at % % 
"fish is ask what are you having for lunch?
food is Fish
time is 3 oclock
print 'I am having food at' time",% is ask % % % % % % % is % % is % % print % % % % % % 
"lunch is ask What's for lunch?
time is ask What time are you having lunch?
print 'I am having ' lunch 'at ' time ' oclock'",% is ask % % % % is ask % % % % % % print % % % % % % % % % % 
"restaurant is ask what is the name of the restaurant?
print 'Welcome to ' restaurant
name is ask what is your name?
print 'My is ' name ' and I will be serving you tonight '
name is ask what is your name?
print 'Hi ' name ' Its nice to meet you '
name is ask what is your name?
print 'Hi ' name ' Its nice to meet you '
drink is ask what are you having?
softdrink is ask what are you having?
print 'Great I will be back with one ' drink ' and one ' softdrink
print '5 minutes later '
drink is ask what are you having?
name is ask what is your name?
print 'Here is your ' drink ' Samkelo '
softdrink is ask what are you having?
name is ask what is your name?
print 'Here is your ' softdrink ' Lihle '",% is ask % is % % % % % print % % % % % is ask % is % % print % is % % % % % % % % % % % % is ask % is % % print % % % % % % % % % % % is ask % is % % print % % % % % % % % % % % is ask % % % % % is ask % % % % print % % % % % % % % % % % % % % print % % % % % is ask % % % % % is ask % is % % print % is % % % % % % % is ask % % % % % is ask % is % % print % is % % % % % % 
"FavoriteFood is ask What is your favorite food?
FavoriteFood is pizza, curry, braai
colors is red, oranage, yellow
print colors at 0
print colors at 1
print colors at 2
print colors at random
",% is ask % is % % % % is % % % % is % % % print % at % print % at % print % at % print % at random 
"FavoriteFood is ask What is your favorite food?
print FavoriteFood 
colors is blue, orange, red
print colors at 0
print colors at 1
print colors at 2
print colors at random
",% is ask % is % % % print % % is % % % print % at % print % at % print % at % print % at random 
"FavoriteFood is ask What is your favorite food?
FavoriteFood is ask pizza, curry, braai
colors is red, orange, yellow
print colors at 0
print colors at 1
print colors at 2
print colors at random
",% is ask % is % % % % is ask % % % % is % % % print % at % print % at % print % at % print % at random 
